"WTI  HOUSTON ARGUS/WTI TR MO - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,0676A5,NYME,01,067 ,  449990,  382823,  361217,       0,   27482,    2278,   28115,    9390,    8835,    4755,   18414,   15917,  442723,  443533,    7267,    6457,  449990,  382823,  361217,       0,   27482,    2278,   28115,    9390,    8835,    4755,   18414,   15917,  442723,  443533,    7267,    6457,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   10283,    2620,   13221,    -550,    1950,     345,    3565,     220,    1160,    1461,   -7162,    1050,    9651,   10784,     632,    -501,  100.0,   85.1,   80.3,    0.0,    6.1,    0.5,    6.2,    2.1,    2.0,    1.1,    4.1,    3.5,   98.4,   98.6,    1.6,    1.4,  100.0,   85.1,   80.3,    0.0,    6.1,    0.5,    6.2,    2.1,    2.0,    1.1,    4.1,    3.5,   98.4,   98.6,    1.6,    1.4,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     48,     25,     24,      0,      6,.,.,.,.,.,.,      4,     35,     38,     48,     25,     24,      0,      6,.,.,.,.,.,.,      4,     35,     38,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    54.7,    49.2,    73.1,    66.0,    50.5,    43.9,    64.9,    55.4,    54.7,    49.2,    73.1,    66.0,    50.5,    43.9,    64.9,    55.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","0676A5","NYME","067 ","N10","FutOnly"
"WTI  HOUSTON ARGUS/WTI BALMO - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,0676A6,NYME,01,067 ,   21515,   18805,   17230,       0,       0,       0,       0,       0,       0,       0,    2340,     305,   19110,   19875,    2405,    1640,   21515,   18805,   17230,       0,       0,       0,       0,       0,       0,       0,    2340,     305,   19110,   19875,    2405,    1640,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,   87.4,   80.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,    1.4,   88.8,   92.4,   11.2,    7.6,  100.0,   87.4,   80.1,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   10.9,    1.4,   88.8,   92.4,   11.2,    7.6,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,     13,     13,      0,      0,      0,      0,      0,      0,      0,.,.,     14,     15,     20,     13,     13,      0,      0,      0,      0,      0,      0,      0,.,.,     14,     15,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    44.8,    56.1,    75.5,    75.4,    33.9,    41.2,    52.5,    55.1,    44.8,    56.1,    75.5,    75.4,    33.9,    41.2,    52.5,    55.1,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","0676A6","NYME","067 ","N10","FutOnly"
"WTI MIDLAND ARGUS VS WTI TRADE - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,067A71,NYME,01,067 ,  286083,  274282,  140175,       0,  110606,     444,       0,       0,       0,     570,    4906,    7089,  282385,  263220,    3698,   22863,  286083,  274282,  140175,       0,  110606,     444,       0,       0,       0,     570,    4906,    7089,  282385,  263220,    3698,   22863,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   12283,   12331,    7676,       0,    5467,    -156,       0,       0,       0,     570,      -4,    -488,   12257,   12495,      26,    -212,  100.0,   95.9,   49.0,    0.0,   38.7,    0.2,    0.0,    0.0,    0.0,    0.2,    1.7,    2.5,   98.7,   92.0,    1.3,    8.0,  100.0,   95.9,   49.0,    0.0,   38.7,    0.2,    0.0,    0.0,    0.0,    0.2,    1.7,    2.5,   98.7,   92.0,    1.3,    8.0,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     36,     17,     16,      0,      8,.,      0,      0,      0,.,.,.,     21,     27,     36,     17,     16,      0,      8,.,      0,      0,      0,.,.,.,     21,     27,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    71.7,    50.1,    87.8,    71.3,    71.7,    47.4,    86.7,    68.2,    71.7,    50.1,    87.8,    71.3,    71.7,    47.4,    86.7,    68.2,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 BARRELS)","067A71","NYME","067 ","N10","FutOnly"
"COCOA - ICE FUTURES U.S.",260113,2026-01-13,073732,ICUS,01,073 ,  138452,   35741,   45523,   24799,    2922,    4490,   20438,   27545,   25521,    6572,    8961,   11363,  128924,  126325,    9528,   12127,  124474,   30780,   36830,   22018,    3266,    4136,   19435,   27920,   24002,    7774,    9290,    7337,  115482,  112781,    8992,   11693,   13978,    4961,    8693,    3125,       0,      10,    2001,     623,     521,     712,    1585,    2112,   13442,   13544,     536,     434,   11181,   -1215,   -1603,   12575,   -1750,     148,   -6881,     367,    7613,   -5439,      39,    3536,   10337,    8350,     844,    2831,  100.0,   25.8,   32.9,   17.9,    2.1,    3.2,   14.8,   19.9,   18.4,    4.7,    6.5,    8.2,   93.1,   91.2,    6.9,    8.8,  100.0,   24.7,   29.6,   17.7,    2.6,    3.3,   15.6,   22.4,   19.3,    6.2,    7.5,    5.9,   92.8,   90.6,    7.2,    9.4,  100.0,   35.5,   62.2,   22.4,    0.0,    0.1,   14.3,    4.5,    3.7,    5.1,   11.3,   15.1,   96.2,   96.9,    3.8,    3.1,    189,     30,     27,     17,      4,      9,     32,     47,     48,     24,     25,     28,    151,    146,    188,     28,     27,     16,      5,      9,     34,     46,     47,     25,     26,     25,    146,    144,     71,     15,     13,     11,      0,.,     12,      6,.,      7,     12,      7,     52,     35,    14.9,    15.5,    24.9,    25.2,    13.4,    10.3,    21.3,    16.5,    15.2,    12.8,    25.8,    23.0,    13.4,     9.8,    21.1,    15.8,    31.9,    62.1,    48.2,    75.5,    29.1,    53.1,    44.1,    61.9,"(CONTRACTS OF 10 METRIC TONS)","073732","ICUS","073 ","A50","FutOnly"
"PALLADIUM - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,075651,NYME,01,075 ,   19483,     664,    3948,    4747,    4353,     125,    6756,    6772,     436,    3193,    1952,     357,   16278,   17943,    3205,    1540,   19483,     664,    3948,    4747,    4353,     125,    6756,    6772,     436,    3193,    1952,     357,   16278,   17943,    3205,    1540,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,     134,      21,    -440,    -280,     730,       4,      67,     163,     154,      85,    -657,      64,     115,      18,      19,     116,  100.0,    3.4,   20.3,   24.4,   22.3,    0.6,   34.7,   34.8,    2.2,   16.4,   10.0,    1.8,   83.5,   92.1,   16.5,    7.9,  100.0,    3.4,   20.3,   24.4,   22.3,    0.6,   34.7,   34.8,    2.2,   16.4,   10.0,    1.8,   83.5,   92.1,   16.5,    7.9,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    164,      6,     16,     11,     15,      6,     38,     19,     15,     38,     18,     10,    115,     81,    164,      6,     16,     11,     15,      6,     38,     19,     15,     38,     18,     10,    115,     81,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    19.5,    32.5,    32.0,    46.6,    19.5,    32.4,    31.8,    46.0,    19.5,    32.5,    32.0,    46.6,    19.5,    32.4,    31.8,    46.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 100 TROY OUNCES)","075651","NYME","075 ","N20","FutOnly"
"PLATINUM - NEW YORK MERCANTILE EXCHANGE",260113,2026-01-13,076651,NYME,01,076 ,   78337,    3181,   18414,   15439,   24012,     422,   19499,   11634,    5572,   21242,   11513,    2718,   68073,   74285,   10264,    4052,   78337,    3181,   18414,   15439,   24012,     422,   19499,   11634,    5572,   21242,   11513,    2718,   68073,   74285,   10264,    4052,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    -713,    -533,    -515,    1186,    1060,    -276,    -358,   -1106,    -291,   -1490,    -226,     786,    -976,    -568,     263,    -145,  100.0,    4.1,   23.5,   19.7,   30.7,    0.5,   24.9,   14.9,    7.1,   27.1,   14.7,    3.5,   86.9,   94.8,   13.1,    5.2,  100.0,    4.1,   23.5,   19.7,   30.7,    0.5,   24.9,   14.9,    7.1,   27.1,   14.7,    3.5,   86.9,   94.8,   13.1,    5.2,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    255,     14,     17,     18,     21,      9,     52,     21,     16,     87,     26,     15,    194,    104,    255,     14,     17,     18,     21,      9,     52,     21,     16,     87,     26,     15,    194,    104,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    37.2,    25.6,    54.1,    15.0,    34.4,    24.7,    48.5,    15.0,    37.2,    25.6,    54.1,    15.0,    34.4,    24.7,    48.5,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 50 TROY OUNCES)","076651","NYME","076 ","N20","FutOnly"
"SUGAR NO. 11 - ICE FUTURES U.S.",260113,2026-01-13,080732,ICUS,01,080 ,  970010,  294604,  268699,  202797,   52429,   47971,  109658,  247134,  142588,   33836,   62071,   68640,  900094,  889532,   69916,   80478,  970010,  294604,  268699,  202797,   52429,   47971,  109658,  247134,  142588,   33836,   62071,   68640,  900094,  889532,   69916,   80478,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   26840,   -2467,    5997,   25813,    1292,    4490,    -177,    -237,    5336,   -2881,    8792,    1324,   31438,   26994,   -4598,    -154,  100.0,   30.4,   27.7,   20.9,    5.4,    4.9,   11.3,   25.5,   14.7,    3.5,    6.4,    7.1,   92.8,   91.7,    7.2,    8.3,  100.0,   30.4,   27.7,   20.9,    5.4,    4.9,   11.3,   25.5,   14.7,    3.5,    6.4,    7.1,   92.8,   91.7,    7.2,    8.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    250,     56,     48,     17,     10,     17,     41,     59,     55,     23,     35,     33,    208,    188,    250,     56,     48,     17,     10,     17,     41,     59,     55,     23,     35,     33,    208,    188,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    17.6,    16.7,    27.3,    26.0,    12.3,    11.1,    18.7,    18.4,    17.6,    16.7,    27.3,    26.0,    12.3,    11.1,    18.7,    18.4,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 112,000 POUNDS)","080732","ICUS","080 ","A50","FutOnly"
"COFFEE C - ICE FUTURES U.S.",260113,2026-01-13,083731,ICUS,01,083 ,  170695,   41957,   74540,   22931,   24475,    4512,   47026,   11781,   20158,   10862,   13355,   15406,  162852,  164227,    7843,    6468,  152267,   36951,   65787,   22058,   22577,    4263,   45755,   13660,   15110,   11230,   15157,    9616,  144983,  146170,    7284,    6097,   18428,    5006,    8753,    1107,    2132,      15,    4753,    1603,    1566,    4400,    2966,    1022,   17869,   18057,     559,     371,    -128,     440,    3627,    -249,    -932,     616,    1421,     542,    -959,      85,   -1252,   -1546,    -192,      96,      64,    -224,  100.0,   24.6,   43.7,   13.4,   14.3,    2.6,   27.5,    6.9,   11.8,    6.4,    7.8,    9.0,   95.4,   96.2,    4.6,    3.8,  100.0,   24.3,   43.2,   14.5,   14.8,    2.8,   30.0,    9.0,    9.9,    7.4,   10.0,    6.3,   95.2,   96.0,    4.8,    4.0,  100.0,   27.2,   47.5,    6.0,   11.6,    0.1,   25.8,    8.7,    8.5,   23.9,   16.1,    5.5,   97.0,   98.0,    3.0,    2.0,    343,     79,     87,     18,     19,     17,     73,     39,     57,     38,     49,     44,    272,    257,    342,     76,     86,     18,     19,     12,     75,     36,     52,     39,     51,     41,    258,    253,    137,     48,     31,      8,     13,      5,     14,     11,      6,     14,     15,      9,     99,     76,    15.4,    17.2,    24.8,    29.0,    10.7,    11.9,    18.0,    19.8,    17.1,    17.7,    27.6,    29.1,    11.9,    11.5,    19.6,    19.4,    35.2,    24.4,    50.4,    42.0,    33.0,    20.6,    41.2,    35.7,"(CONTRACTS OF 37,500 POUNDS)","083731","ICUS","083 ","A50","FutOnly"
"SILVER - COMMODITY EXCHANGE INC.",260113,2026-01-13,084691,CMX ,01,084 ,  151513,    2910,   28421,   25833,   55614,   13852,   22800,    9008,   20191,   24537,    6269,    5874,  115997,  139229,   35516,   12284,  151513,    2910,   28421,   25833,   55614,   13852,   22800,    9008,   20191,   24537,    6269,    5874,  115997,  139229,   35516,   12284,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,   -1727,   -2237,   -2271,   -5941,   -2306,    2784,   -4178,   -2148,    1885,    4131,    -688,     128,   -3428,   -2616,    1701,     889,  100.0,    1.9,   18.8,   17.1,   36.7,    9.1,   15.0,    5.9,   13.3,   16.2,    4.1,    3.9,   76.6,   91.9,   23.4,    8.1,  100.0,    1.9,   18.8,   17.1,   36.7,    9.1,   15.0,    5.9,   13.3,   16.2,    4.1,    3.9,   76.6,   91.9,   23.4,    8.1,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    207,     12,     22,     13,     21,     15,     43,     14,     20,     65,     23,     25,    167,    110,    207,     12,     22,     13,     21,     15,     43,     14,     20,     65,     23,     25,    167,    110,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    18.1,    30.1,    28.8,    46.1,    12.8,    26.2,    20.1,    37.0,    18.1,    30.1,    28.8,    46.1,    12.8,    26.2,    20.1,    37.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 5,000 TROY OUNCES)","084691","CMX ","084 ","N20","FutOnly"
"MICRO SILVER - COMMODITY EXCHANGE INC.",260113,2026-01-13,084694,CMX ,01,084 ,   24032,       0,       0,       0,       0,       0,       0,       0,       0,   10390,   13832,     999,   11389,   14831,   12643,    9201,   24032,       0,       0,       0,       0,       0,       0,       0,       0,   10390,   13832,     999,   11389,   14831,   12643,    9201,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   43.2,   57.6,    4.2,   47.4,   61.7,   52.6,   38.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,   43.2,   57.6,    4.2,   47.4,   61.7,   52.6,   38.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,     20,      0,      0,      0,      0,      0,      0,      0,      0,     13,      7,      6,     15,     11,     20,      0,      0,      0,      0,      0,      0,      0,      0,     13,      7,      6,     15,     11,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    31.2,    55.9,    41.6,    60.5,    29.4,    55.1,    38.8,    57.6,    31.2,    55.9,    41.6,    60.5,    29.4,    55.1,    38.8,    57.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 1,000 TROY OUNCES)","084694","CMX ","084 ","N20","FutOnly"
"COPPER- #1 - COMMODITY EXCHANGE INC.",260113,2026-01-13,085692,CMX ,01,085 ,  269813,   30190,  112913,   44110,   30349,    8078,   71782,    8391,   34297,   25633,   35583,   31216,  245306,  260827,   24507,    8986,  269813,   30190,  112913,   44110,   30349,    8078,   71782,    8391,   34297,   25633,   35583,   31216,  245306,  260827,   24507,    8986,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,       0,    2786,     995,   -1637,     -73,    -493,    -138,   -3466,    1385,     500,    -843,   -1277,    4794,    1769,    3134,    1017,    -348,  100.0,   11.2,   41.8,   16.3,   11.2,    3.0,   26.6,    3.1,   12.7,    9.5,   13.2,   11.6,   90.9,   96.7,    9.1,    3.3,  100.0,   11.2,   41.8,   16.3,   11.2,    3.0,   26.6,    3.1,   12.7,    9.5,   13.2,   11.6,   90.9,   96.7,    9.1,    3.3,  100.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    0.0,    314,     28,     35,     21,     12,     19,     93,     13,     49,     87,     35,     42,    275,    173,    314,     28,     35,     21,     12,     19,     93,     13,     49,     87,     35,     42,    275,    173,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,      0,    15.0,    30.7,    24.0,    43.9,    12.2,    29.7,    18.6,    40.6,    15.0,    30.7,    24.0,    43.9,    12.2,    29.7,    18.6,    40.6,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,     0.0,"(CONTRACTS OF 25,000 POUNDS)","085692","CMX ","085 ","N25","FutOnly"
